GeneSymbol	BA3379R	BA3124R	BA3395R	BA3243R	BA3407R	BA3108R	BA3195R	BA3410R	BA3206R	BA3202R	BA3217R	BA3371R	BA3413R	BA3411R	BA3133R	BA3451R	BA3286R	BA3103R	BA3271R	BA3152R	BA3095R	BA3192R	BA3251R	BA3362R	BA3187R	BA3435R	BA3261R	BA3317R	BA3299R	BA3347R	BA3126R	BA3089R	BA3423R	BA3277R	BA3210R	BA3157R	BA3433R	BA3322R	BA3374R	BA3450R	BA3167R	BA3269R	BA3110R	BA3226R	BA3421R	BA3232R	BA3289R	BA3430R	BA3399R	BA3163R	BA3436R	BA3154R	BA3162R	BA3352R	BA3084R	BA3149R	BA3180R	BA3255R	BA3438R	BA3403R	BA3341R	BA3448R	BA3453R	BA3308R	BA3334R	BA3447R	BA3116R	BA3280R	BA3318R	BA3332R	BA3214R	BA3141R	BA3373R	BA3319R	BA3240R	BA3381R	BA3290R	BA3296R	BA3305R	BA3434R	BA3264R	BA3367R	BA3183R	BA3222R	BA3397R	BA3422R	BA3213R	BA3270R	BA3415R	BA3324R	BA3326R	BA3297R	BA3227R	BA3412R	BA3250R	BA3260R	BA3176R	BA3258R	BA3295R	BA3136R	BA3234R	BA3087R	BA3302R	BA3117R	BA3266R	BA3268R	BA3353R	BA3312R	BA3119R	BA3208R	BA3310R	BA3211R	BA3130R	BA3376R	BA3137R	BA3385R	BA3242R	BA3416R	BA3123R
RP11-242J7.1	1	2	0	0	2	2	0	1	7	1	0	1	1	1	0	1	1	0	0	5	0	1	0	2	2	5	3	0	1	1	0	1	1	1	0	1	2	1	1	0	0	0	1	1	0	0	0	0	1	0	1	3	1	4	3	4	0	0	2	0	1	0	0	1	0	0	0	0	1	6	1	2	0	1	1	3	4	1	1	3	6	2	2	4	3	4	0	2	1	2	3	5	2	1	5	9	4	1	0	4	5	1	3	6	1	2	3	2	3	1	1	3	4	2	0	1	0	1	2
RP11-115J16.1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	1	1	0	1	0	2	0	1	1	3	1	0	0	0	2	0	5	0	1	0	1	2	0	0	0	0	0	2	2	4	0	2	1	0	10	0	2	15	0	4	0	0	0	0	0	6	0	5	1	2	1	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	3	3	0	0	1	0	0	1	3	0	7	19	0	0	0	1	0	0	1	2	0	4	4	0	3	1	0	0	0	0
KB-1639H6.2	0	0	0	1	0	2	0	0	0	0	0	1	0	1	1	0	1	2	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	1
RP11-115J16.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-300E4.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GS1-39E22.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGLVI-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RP11-946L20.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1080G15.2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
PAICSP4	269	76	228	206	166	406	108	167	210	269	232	134	313	237	455	127	288	157	308	278	194	475	169	206	171	223	164	476	90	57	52	249	181	110	68	497	88	154	148	116	86	92	180	249	59	316	20	49	32	97	245	77	67	120	241	51	90	236	347	313	58	228	109	189	66	89	123	143	117	475	181	307	644	121	249	276	127	86	154	317	420	131	248	307	237	88	285	172	838	426	188	212	174	321	330	58	275	111	269	201	93	449	480	473	296	373	245	411	260	126	168	155	81	202	150	146	125	288	163
PCDHGA3	7	1	0	2	0	1	9	3	8	0	2	1	0	4	171	0	0	0	1	1	0	1	21	0	2	0	0	40	0	0	0	10	0	0	1	2	0	9	40	0	140	1	0	0	2	6	0	0	0	1	1	0	0	0	0	0	0	2	14	61	2	3	1	1	0	0	0	4	0	77	0	42	5	0	18	0	4	0	0	3	1	0	15	201	0	0	3	3	95	0	0	3	3	1	1	0	75	0	0	3	0	1	1	2	1	93	3	1	0	0	8	206	0	0	0	1	3	1	2
CTB-120L21.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-278I4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-320N21.2	2	1	2	0	4	1	0	5	2	3	0	2	2	22	1	23	2	0	10	2	0	0	0	4	7	1	9	0	2	8	3	0	1	2	6	1	0	1	4	0	1	1	0	0	2	1	0	0	1	3	9	0	2	2	9	0	0	1	1	14	0	0	2	2	0	0	3	1	0	0	0	6	0	39	0	16	34	40	33	8	4	6	4	7	8	0	6	12	4	1	2	6	0	9	13	12	3	35	10	16	11	0	3	2	0	1	1	4	0	1	3	12	5	1	7	5	13	3	4
RP11-959I15.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-662G23.1	0	1	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	3	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	5	0	0	0	0	0	0	0	0	2
RPL7P20	2	0	0	1	1	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	3	0	3	1	0	0	4	2	0	0	2	0	0	1	0	0	2	1	0	0	0	0	0	0	1	1	2	1	4	0	0	1	4	0	0	1	0	1	0	0	2	1	1	0	0	2	0	0	1	0	0	0	1	0	1	0	0	0	0	1	1	0	2	0	0	1	0	0	0	1	1	0	0	0	0	1	0	1	0	0	2	2	1	0	0	0	0	0	1	0	0	1	0
RP11-343B22.2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-17A4.2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	12	0	0	0	0	0	1	0	0	0	0	0	0	0	0	16	0	21	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	17	0	0	0	1	0	0	12	0	0	28	0	0	0	1	0	7	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0
CTD-2008O4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-117L6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-398H6.1	1	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	1	0	1	2	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	0	1	2	0	18	0	0	3	1	1	0	1	0	2	0	1	0	1	2	0	1	0	0	0	0	0	0	0	1	0
RP11-369E15.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	33	0	3	2	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	1	0	0	0	0	1	0	0	1
RP11-18A15.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-58O3.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-473O4.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
IGKV3OR22-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2336O2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-594N15.2	0	10	0	0	0	1	0	3	5	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	1	1	0	0	0	0	0	0	2	0	0	0	2
KB-1458E12.1	0	0	0	0	0	2	1	2	3	2	0	2	0	1	0	0	0	0	1	0	1	1	0	0	1	1	0	0	0	1	0	2	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	2	2	1	1	0	0	1	1	0	1	0	0	0	2	1	0	1	0	1	1	0	0	0	2	0	0	0	0	0	1	2	0	1	0	1	0	0	0	0	0	2	1	2	0	2	0	1	1	3	0	0	0	0	0	0	2	1
RFPL4AP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2281E23.2	5	0	0	5	0	0	24	2	5	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	2	0	37	0	0	0	0	0	0	2	0	10	1	1	0	0	0	1	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	8	3	0	45	1	3	0	0	5	2	0	1	0	17	0	0	0	0	0	0	9
ERHP1	239	76	228	133	134	159	82	190	180	186	118	212	203	213	253	170	125	205	201	192	101	346	123	246	219	112	119	187	171	130	186	173	168	236	110	243	77	125	111	118	136	55	85	120	72	203	30	48	45	153	96	113	107	78	184	102	161	130	187	278	126	116	112	141	70	22	110	79	179	430	134	216	427	313	180	437	332	205	227	279	363	258	274	445	288	119	264	269	743	440	265	300	162	407	260	308	191	295	381	312	268	376	311	452	248	338	308	378	229	64	154	146	188	134	138	195	64	223	154
RP11-131N11.4	0	4	0	0	1	0	0	3	4	2	0	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	3	0	7	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0
RP11-382J24.2	23	25	6	18	9	25	17	13	21	18	12	14	19	17	17	9	12	14	15	13	30	15	13	12	11	29	9	21	14	10	15	25	30	23	18	20	15	13	4	25	7	11	31	12	16	19	21	9	18	11	23	23	11	20	24	27	21	19	19	24	24	16	9	17	11	9	31	20	16	16	31	23	22	17	23	14	25	11	23	24	16	12	18	22	14	23	16	18	8	37	13	24	14	20	8	11	22	16	24	27	13	21	25	27	31	26	24	15	12	18	17	20	10	12	9	13	13	16	24
RP11-181D18.4	4	6	3	4	0	13	7	5	9	1	7	0	3	7	1	0	9	0	4	3	12	2	12	5	4	9	12	3	1	0	0	1	0	0	1	0	0	1	2	3	0	3	1	1	0	1	0	1	1	6	7	0	0	0	4	1	1	4	14	3	0	8	1	4	1	2	0	1	0	12	7	9	0	2	18	4	13	7	17	4	6	4	9	4	5	10	1	3	3	1	5	7	8	5	0	6	17	6	7	12	5	11	12	9	11	5	10	11	7	4	12	9	3	5	8	10	13	16	6
TDGF1P5	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	1	0	1	2	0	1	0	0	0	1	0	0	0	1	1	1	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-89M16.1	2	99	1	20	0	1	1	22	17	0	2	0	4	13	1	6	2	0	2	6	3	0	0	0	0	2	2	1	0	0	1	3	0	0	1	2	0	38	0	1	1	2	2	0	1	2	0	0	0	0	3	2	0	0	1	0	0	5	3	2	0	0	0	1	0	0	0	0	0	3	0	2	0	2	0	3	11	2	11	6	0	0	4	0	0	2	3	4	1	3	7	1	5	4	2	0	3	4	1	2	1	1	2	2	4	6	6	3	2	2	0	0	4	1	3	14	1	2	1
RP11-1198D22.2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	2	2	2	2	1	0	1	2	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	3	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	2	1	0	0	0	1	0	0	2	3	0	1	1	1	0	1	1	0	0	0	0
RP11-1144P22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-278I4.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGHVII-1-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KB-1507C5.4	42	19	13	9	18	81	53	30	24	22	84	8	15	33	39	30	16	6	36	24	56	4	15	2	17	26	21	10	41	4	15	23	13	6	35	9	13	12	3	7	8	26	9	11	23	8	217	209	69	72	26	24	11	14	22	210	8	39	4	10	5	15	11	20	16	5	6	10	23	11	56	31	60	10	94	40	58	37	104	36	24	26	12	16	58	77	29	22	22	26	40	47	63	5	59	56	18	63	33	38	29	19	71	47	70	74	46	26	44	52	5	23	12	26	27	21	35	38	8
RP11-267M23.7	0	0	0	0	1	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGHV3-79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P3	3	3	18	74	1	83	45	30	11	16	33	1	18	7	194	2	7	85	10	18	50	27	22	3	7	33	0	44	4	2	4	44	12	38	1	61	83	1	11	52	15	15	8	68	2	7	2	0	3	8	68	5	37	138	11	8	60	36	13	12	38	24	9	1	10	8	3	35	2	10	161	91	273	22	25	21	34	7	27	111	114	0	6	23	141	111	55	15	22	44	17	74	85	0	16	8	16	0	28	7	10	65	19	16	47	2	10	10	131	182	15	5	3	109	35	7	8	2	31
RP11-89K10.1	6	79	5	0	8	17	8	25	18	8	4	4	4	12	13	0	0	0	2	1	3	5	2	0	0	17	13	6	1	2	3	5	3	1	4	2	1	32	1	15	0	1	0	11	1	0	2	3	25	4	3	0	0	2	3	2	0	1	2	4	7	7	1	8	4	6	20	8	3	16	64	11	21	0	1	48	56	19	16	10	1	5	2	15	23	2	4	13	47	27	5	3	4	1	0	51	18	5	3	7	0	2	12	4	1	4	8	1	1	10	3	1	3	6	3	4	12	2	7
RP11-44K6.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-6I2.3	5	5	1	7	5	4	2	34	1	0	2	1	4	6	0	8	11	3	2	26	7	0	6	3	2	3	2	1	0	1	61	1	0	0	1	1	4	6	0	0	5	0	3	2	4	1	1	2	2	21	3	0	5	2	2	6	1	2	3	8	0	0	1	6	1	1	28	0	7	0	6	0	2	32	10	5	4	13	0	13	5	4	1	0	7	1	11	9	1	5	10	1	1	4	10	6	3	14	33	17	24	0	4	2	3	2	1	2	2	0	3	4	23	1	8	3	2	0	2
IGHV3-32	0	1	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	2	0	0	0	0	0	0	0	1	0	3	0	0	1
RP11-150O12.3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	2	0	0	1	0	3	0	0	0	0
RP11-10J21.6	0	0	2	0	2	1	0	4	0	5	0	5	0	2	3	0	0	0	0	3	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	0	0	0	1	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGKV2D-14	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
